time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-04-03 16:00:00+00:00,ETH,1.935e-05,32138.2174,3243.2,333912855.17246,0.00065483,3329.1,3331.7,3331.55,3331.28,3331.63
2024-04-03 17:00:00+00:00,ETH,1.25e-05,32488.2462,3265.5,304108039.41344,0.00051351,3349.5,3352.0,3351.7,3351.22,3352.02
2024-04-03 18:00:00+00:00,ETH,1.25e-05,32925.5562,3272.9,299347243.75055003,0.00041807,3324.8,3326.5,3326.65,3326.19,3326.74
2024-04-03 19:00:00+00:00,ETH,1.25e-05,32603.204,3278.3,307916493.35519993,2.999e-05,3334.0,3334.5,3334.15,3334.1,3334.4
2024-04-03 20:00:00+00:00,ETH,4.687e-05,33331.4598,3281.9,309790368.34003985,0.00087497,3314.4,3317.3,3317.35,3317.3,3317.4
2024-04-03 21:00:00+00:00,ETH,1.25e-05,33495.825,3275.5,309753264.1896599,0.00025403,3306.7,3308.3,3307.8,3307.54,3308.0
2024-04-03 22:00:00+00:00,ETH,2.416e-05,33521.6972,3270.5,302197967.63444,0.00069325,3317.7,3320.0,3320.05,3320.0,3320.1
2024-04-03 23:00:00+00:00,ETH,6.632e-05,33335.232,3301.2,307523071.50299,0.00103059,3318.5,3321.8,3322.05,3321.92,3322.15
2024-04-04 00:00:00+00:00,ETH,6.851e-05,33185.8754,3281.7,298538304.1364699,0.00104809,3310.8,3313.9,3314.35,3314.27,3314.6
2024-04-04 01:00:00+00:00,ETH,5.021e-05,32969.01,3279.8,278196854.49862,0.00090169,3327.1,3329.4,3330.2,3330.1,3330.3
2024-04-04 02:00:00+00:00,ETH,1.25e-05,32899.9146,3299.7,273987523.8599901,0.0005299,3321.4,3323.5,3323.5,3323.16,3323.6
2024-04-04 03:00:00+00:00,ETH,1.25e-05,33717.4084,3310.0,279042353.75629,9.46e-05,3276.8,3279.3,3277.65,3277.11,3277.9
2024-04-04 04:00:00+00:00,ETH,5.164e-05,33984.8144,3318.4,281525283.07409,0.00091314,3274.4,3277.2,3277.65,3277.39,3277.7
2024-04-04 05:00:00+00:00,ETH,4.396e-05,33712.5454,3317.7,294605111.16593015,0.00085171,3287.5,3290.4,3290.35,3290.3,3290.4
2024-04-04 06:00:00+00:00,ETH,5.279e-05,33668.8032,3296.3,289310219.3596402,0.00092233,3296.0,3298.9,3299.45,3299.04,3299.5
2024-04-04 07:00:00+00:00,ETH,1.25e-05,33795.917,3314.0,288686008.11093014,0.00052253,3310.8,3313.0,3312.85,3312.53,3312.9
2024-04-04 08:00:00+00:00,ETH,1.274e-05,33556.561,3309.4,296054210.7263701,0.00060188,3322.9,3325.0,3324.95,3324.9,3325.29
2024-04-04 09:00:00+00:00,ETH,1.25e-05,32909.691,3347.3,285556895.3158901,0.00048322,3331.8,3333.3,3333.55,3333.41,3333.65
2024-04-04 10:00:00+00:00,ETH,1.25e-05,33073.9094,3350.2,283422302.54767,0.00049426,3338.3,3340.3,3340.25,3339.95,3340.37
2024-04-04 11:00:00+00:00,ETH,3.701e-05,33195.5726,3321.9,286360470.82593,0.00079607,3341.4,3344.0,3344.25,3344.06,3344.3
2024-04-04 12:00:00+00:00,ETH,1.25e-05,33412.5284,3321.9,282689148.77454,0.00044905,3340.4,3342.1,3341.95,3341.9,3342.0
2024-04-04 13:00:00+00:00,ETH,1.25e-05,33728.7276,3312.5,284375646.96698993,0.00055864,3347.4,3349.3,3349.35,3349.27,3349.47
2024-04-04 14:00:00+00:00,ETH,3.182e-05,32181.242,3314.8,289103734.89344996,0.00075454,3366.3,3369.3,3369.05,3368.84,3369.43
2024-04-04 15:00:00+00:00,ETH,5.211e-05,32185.0462,3359.9,290867008.79346997,0.00091689,3381.0,3383.9,3384.25,3384.1,3384.62
2024-04-04 16:00:00+00:00,ETH,7.127e-05,32228.5734,3331.0,291672441.90699995,0.00107019,3363.9,3367.5,3367.55,3367.5,3367.79
2024-04-04 17:00:00+00:00,ETH,5.564e-05,32699.0102,3352.1,293097609.6356099,0.00094513,3375.2,3378.2,3378.65,3378.39,3378.7
2024-04-04 18:00:00+00:00,ETH,6.172e-05,32397.2706,3326.6,306011561.29490995,0.00099379,3411.2,3413.6,3414.65,3414.59,3414.7
2024-04-04 19:00:00+00:00,ETH,8.064e-05,31970.1722,3334.1,314699606.73310995,0.00114511,3379.6,3383.2,3383.55,3383.47,3383.75
2024-04-04 20:00:00+00:00,ETH,7.494e-05,32620.1978,3317.4,316556429.42875,0.00109952,3365.1,3368.6,3369.1,3368.8,3369.63
2024-04-04 21:00:00+00:00,ETH,2.019e-05,33043.9242,3307.3,350102607.60828006,0.00066155,3325.5,3327.7,3327.75,3327.7,3328.2
2024-04-04 22:00:00+00:00,ETH,3.911e-05,32561.7786,3320.0,351554580.46198,0.00081286,3321.6,3324.4,3324.35,3324.3,3324.55
2024-04-04 23:00:00+00:00,ETH,7.561e-05,33143.3952,3322.1,345455172.37551,0.00110487,3312.6,3316.4,3316.5,3316.26,3316.65
2024-04-05 00:00:00+00:00,ETH,5.77e-05,33261.9252,3314.3,347637021.13956,0.0009616,3327.8,3331.1,3331.05,3331.0,3331.23
2024-04-05 01:00:00+00:00,ETH,2.609e-05,33603.8442,3330.2,348612401.0814899,0.00070871,3330.0,3332.9,3332.45,3332.36,3332.89
2024-04-05 02:00:00+00:00,ETH,6.478e-05,33653.8038,3323.3,353645835.3119399,0.00101821,3299.9,3303.2,3303.45,3303.26,3303.51
2024-04-05 03:00:00+00:00,ETH,4.806e-05,33709.0786,3277.5,354234137.12055993,0.00088447,3267.5,3270.3,3270.45,3270.39,3270.61
2024-04-05 04:00:00+00:00,ETH,2.062e-05,33751.6408,3277.6,353059494.2820499,0.00066495,3308.5,3311.1,3310.85,3310.7,3310.97
2024-04-05 05:00:00+00:00,ETH,5.962e-05,33952.5476,3290.3,344871679.0660199,0.00097694,3296.0,3299.2,3299.35,3299.22,3299.4
2024-04-05 06:00:00+00:00,ETH,4.175e-05,34326.281,3299.4,351909729.2928999,0.00083397,3273.5,3276.0,3276.35,3276.23,3276.56
2024-04-05 07:00:00+00:00,ETH,1.25e-05,34358.2108,3312.8,349023701.92882985,0.00055349,3288.2,3290.2,3290.35,3290.02,3290.4
2024-04-05 08:00:00+00:00,ETH,1.355e-05,34528.721,3324.9,343279511.56531996,0.00060838,3287.4,3289.4,3289.45,3289.4,3289.82
2024-04-05 09:00:00+00:00,ETH,1.25e-05,35826.008,3333.5,340398783.7885799,0.00015829,3285.2,3286.6,3285.85,3285.72,3285.9
2024-04-05 10:00:00+00:00,ETH,1.25e-05,35533.316,3340.7,342251176.8895999,0.00037527,3277.6,3278.9,3278.95,3278.83,3279.04
2024-04-05 11:00:00+00:00,ETH,1.25e-05,35155.4946,3344.2,339853202.6993999,0.0002747,3276.3,3277.8,3277.25,3277.2,3277.33
2024-04-05 12:00:00+00:00,ETH,1.25e-05,34856.7816,3341.9,346797934.19589984,0.00042549,3243.3,3244.5,3245.05,3244.68,3245.1
2024-04-05 13:00:00+00:00,ETH,1.797e-05,35961.5616,3349.3,367865744.1432299,0.0006438,3261.9,3264.0,3264.35,3264.0,3264.4
2024-04-05 14:00:00+00:00,ETH,1.25e-05,38054.5262,3369.0,367777116.58476,0.00054818,3283.6,3285.9,3285.7,3285.4,3285.94
2024-04-05 15:00:00+00:00,ETH,7.421e-05,36195.7488,3384.4,376802569.8419601,0.0010937,3319.0,3322.7,3322.75,3322.63,3323.0
2024-04-05 16:00:00+00:00,ETH,3.179e-05,35873.4036,3367.6,376904871.64868,0.0007543,3327.6,3331.4,3330.8,3330.11,3330.96
2024-04-05 17:00:00+00:00,ETH,5.044e-05,36323.678,3378.6,375897887.30658,0.00090351,3320.4,3323.4,3323.45,3323.4,3323.75
2024-04-05 18:00:00+00:00,ETH,6.58e-05,37733.9418,3414.2,369015503.10437006,0.00102638,3312.6,3316.1,3316.05,3316.0,3316.17
2024-04-05 19:00:00+00:00,ETH,9.531e-05,37783.8322,3383.0,345183711.20106006,0.00126247,3326.8,3330.9,3331.05,3331.0,3331.2
2024-04-05 20:00:00+00:00,ETH,0.00010353,37372.405,3369.1,341447288.95426005,0.00132827,3320.1,3324.5,3324.65,3324.51,3324.7
2024-04-05 21:00:00+00:00,ETH,0.00012344,37723.6962,3327.8,299108072.37096006,0.00148752,3334.4,3339.2,3339.55,3339.36,3339.6
2024-04-05 22:00:00+00:00,ETH,1.25e-05,36340.9648,3324.4,300801052.99367,0.00042448,3321.7,3323.6,3323.55,3323.11,3323.73
2024-04-05 23:00:00+00:00,ETH,3.744e-05,35493.6296,3316.4,297109497.35186005,0.00079949,3314.6,3317.1,3317.35,3317.25,3317.4
2024-04-06 00:00:00+00:00,ETH,1.25e-05,33182.3424,3331.0,299764181.49196,0.00051237,3317.9,3319.8,3319.75,3319.6,3319.84
2024-04-06 01:00:00+00:00,ETH,2.889e-05,33741.0404,3332.4,299609883.1095,0.00073109,3323.8,3326.4,3326.35,3326.23,3326.57
2024-04-06 02:00:00+00:00,ETH,3.245e-05,33632.278,3303.5,300862812.5081,0.00075959,3317.6,3320.0,3320.25,3320.12,3320.35
2024-04-06 03:00:00+00:00,ETH,5.416e-05,33547.1042,3270.4,294159403.59235007,0.00093331,3321.5,3324.6,3324.65,3324.6,3324.72
2024-04-06 04:00:00+00:00,ETH,6.508e-05,33467.8962,3310.9,294342520.91484004,0.00102062,3331.3,3334.6,3334.75,3334.7,3334.98
2024-04-06 05:00:00+00:00,ETH,6.517e-05,33309.08,3299.3,291026242.34239006,0.00102133,3329.0,3332.2,3332.45,3332.4,3332.5
2024-04-06 06:00:00+00:00,ETH,3.078e-05,32867.3622,3276.3,287343844.59966004,0.00074622,3336.8,3339.5,3339.45,3339.29,3339.75
2024-04-06 07:00:00+00:00,ETH,5.043e-05,32785.2206,3290.4,286608862.8078301,0.00090343,3342.8,3345.4,3346.05,3345.82,3346.1
2024-04-06 08:00:00+00:00,ETH,2.983e-05,32650.0936,3289.5,286124832.90579003,0.00073865,3330.4,3333.0,3333.05,3332.86,3333.1
2024-04-06 09:00:00+00:00,ETH,1.25e-05,33011.8884,3285.8,285483321.06819,0.00055674,3340.9,3342.6,3342.9,3342.76,3343.18
2024-04-06 10:00:00+00:00,ETH,1.25e-05,33004.5862,3278.9,279260310.7238399,0.00056101,3333.3,3335.3,3335.35,3335.17,3335.4
2024-04-06 11:00:00+00:00,ETH,1.25e-05,33061.211,3277.3,275857455.301,0.00054512,3338.7,3340.4,3340.65,3340.52,3340.89
2024-04-06 12:00:00+00:00,ETH,1.25e-05,33129.3342,3245.0,265771167.19220993,0.0004534,3330.4,3331.9,3332.15,3331.91,3332.3
2024-04-06 13:00:00+00:00,ETH,1.25e-05,33153.3,3264.3,239508405.26302,0.00027004,3332.8,3334.0,3333.75,3333.7,3334.09
2024-04-06 14:00:00+00:00,ETH,1.25e-05,33398.6592,3285.5,228255826.36567995,0.00041888,3318.4,3320.0,3319.9,3319.79,3320.06
2024-04-06 15:00:00+00:00,ETH,1.25e-05,33405.323,3322.4,198935085.1535,0.00046177,3335.0,3336.4,3336.65,3336.54,3336.79
2024-04-06 16:00:00+00:00,ETH,1.25e-05,33566.239,3330.7,195851753.07015,0.00035978,3335.4,3336.8,3336.85,3336.6,3336.9
2024-04-06 17:00:00+00:00,ETH,1.25e-05,33432.2388,3323.3,189685889.52798003,0.00032934,3340.0,3341.4,3341.15,3341.1,3341.2
2024-04-06 18:00:00+00:00,ETH,1.25e-05,33077.243,3316.1,180696449.62331003,0.00044895,3341.1,3342.6,3342.65,3342.6,3342.94
2024-04-06 19:00:00+00:00,ETH,1.25e-05,33408.259,3331.1,178035691.81179002,0.00042717,3347.6,3349.3,3349.15,3349.03,3349.2
2024-04-06 20:00:00+00:00,ETH,1.476e-05,33239.1994,3324.1,173644343.35389006,0.00061806,3349.2,3351.4,3351.55,3351.27,3351.6
2024-04-06 21:00:00+00:00,ETH,1.25e-05,32992.6632,3339.5,180676860.3982601,0.00035097,3362.1,3364.1,3363.45,3363.28,3363.65
2024-04-06 22:00:00+00:00,ETH,1.25e-05,33227.2688,3323.5,175730702.21329007,0.00047132,3352.3,3354.1,3354.15,3353.88,3354.2
2024-04-06 23:00:00+00:00,ETH,1.25e-05,33414.7582,3317.3,178572046.52019,0.00029598,3378.6,3380.0,3379.85,3379.6,3379.91
2024-04-07 00:00:00+00:00,ETH,2.328e-05,33183.7826,3319.8,177860965.79571006,0.00068624,3351.6,3353.8,3353.95,3353.9,3354.0
2024-04-07 01:00:00+00:00,ETH,1.25e-05,33414.8812,3326.3,175602317.08192006,0.00051523,3357.7,3359.6,3359.7,3359.43,3359.87
2024-04-07 02:00:00+00:00,ETH,1.25e-05,33202.245,3320.2,173693984.54424006,0.0005548,3388.6,3390.5,3390.75,3390.48,3390.96
2024-04-07 03:00:00+00:00,ETH,2.803e-05,32879.4408,3324.7,175475066.6600201,0.00072425,3382.8,3385.3,3385.45,3385.25,3385.59
2024-04-07 04:00:00+00:00,ETH,2.013e-05,32852.3248,3334.7,173202002.90722016,0.00066108,3388.4,3390.6,3390.75,3390.64,3390.8
2024-04-07 05:00:00+00:00,ETH,1.25e-05,32639.4928,3332.5,171563697.16303018,0.00057906,3384.8,3386.8,3386.85,3386.76,3386.96
2024-04-07 06:00:00+00:00,ETH,4.339e-05,32777.683,3338.4,168261857.28044012,0.00084713,3399.7,3402.0,3402.65,3402.58,3402.75
2024-04-07 07:00:00+00:00,ETH,1.25e-05,33017.647,3345.5,169039743.5351501,0.00059084,3385.0,3387.2,3387.15,3387.0,3387.31
2024-04-07 08:00:00+00:00,ETH,1.651e-05,33142.045,3332.9,167706986.92489013,0.00063209,3385.6,3388.0,3387.85,3387.74,3387.99
2024-04-07 09:00:00+00:00,ETH,1.25e-05,33344.7152,3343.1,165817191.63965002,0.00053347,3392.9,3394.9,3394.95,3394.71,3395.05
2024-04-07 10:00:00+00:00,ETH,1.878e-05,33135.7022,3335.3,166418522.41193995,0.00065021,3383.5,3385.8,3385.85,3385.7,3386.18
2024-04-07 11:00:00+00:00,ETH,2.225e-05,33044.816,3340.5,166998378.1868499,0.00067801,3392.3,3394.6,3394.65,3394.6,3394.96
2024-04-07 12:00:00+00:00,ETH,1.309e-05,33059.8476,3332.0,166949633.1495299,0.00060468,3390.2,3392.3,3392.45,3392.25,3392.5
2024-04-07 13:00:00+00:00,ETH,2.902e-05,33312.2148,3333.8,170280403.4720799,0.00073214,3401.0,3403.4,3403.95,3403.49,3404.0
2024-04-07 14:00:00+00:00,ETH,2.3e-05,33595.6862,3320.0,176471185.03570986,0.00068401,3406.4,3409.1,3409.0,3408.73,3409.11
2024-04-07 15:00:00+00:00,ETH,4.386e-05,33616.1032,3336.6,180954044.7253499,0.00085089,3408.2,3411.0,3411.15,3411.1,3411.21
2024-04-07 16:00:00+00:00,ETH,4.628e-05,34055.0988,3336.8,184809486.14825997,0.00087026,3389.8,3392.5,3392.85,3392.75,3392.93
2024-04-07 17:00:00+00:00,ETH,1.516e-05,34134.7702,3341.1,190665587.54154003,0.00062132,3396.0,3398.3,3398.25,3398.11,3398.53
2024-04-07 18:00:00+00:00,ETH,1.25e-05,34354.415,3342.6,195628799.79083,0.00020671,3386.4,3387.4,3387.15,3387.1,3387.2
2024-04-07 19:00:00+00:00,ETH,2.25e-05,35238.0124,3349.2,201452319.8269001,0.00067997,3382.5,3384.8,3384.85,3384.8,3384.92
2024-04-07 20:00:00+00:00,ETH,4.692e-05,34962.1102,3351.5,204667478.11277008,0.00087538,3381.4,3384.2,3384.55,3384.36,3384.6
2024-04-07 21:00:00+00:00,ETH,4.408e-05,35086.7924,3363.5,199910557.48063013,0.00085262,3401.3,3404.1,3404.25,3404.2,3404.42
2024-04-07 22:00:00+00:00,ETH,1.25e-05,34447.9424,3354.1,200194523.59399012,0.00057076,3399.0,3401.3,3401.25,3400.94,3401.3
2024-04-07 23:00:00+00:00,ETH,2.155e-05,34476.0824,3379.8,211351392.8743701,0.0006724,3420.6,3422.9,3423.15,3422.9,3423.53
2024-04-08 00:00:00+00:00,ETH,4.136e-05,35482.1714,3354.0,213602111.73176005,0.00083087,3454.2,3457.3,3457.35,3457.07,3457.4
2024-04-08 01:00:00+00:00,ETH,1.25e-05,34399.462,3359.8,227510653.66746005,0.00042284,3429.2,3431.0,3430.85,3430.65,3430.9
2024-04-08 02:00:00+00:00,ETH,1.25e-05,35320.454,3390.8,228935414.39152005,0.00057512,3425.4,3427.5,3427.55,3427.37,3427.6
2024-04-08 03:00:00+00:00,ETH,1.779e-05,35152.2088,3385.5,231366784.96678,0.00064234,3425.0,3427.3,3427.25,3427.2,3427.38
2024-04-08 04:00:00+00:00,ETH,4.231e-05,35088.3108,3390.7,237256807.10436997,0.00083849,3422.8,3425.3,3425.75,3425.67,3426.02
2024-04-08 05:00:00+00:00,ETH,3.363e-05,34957.171,3386.8,239702811.54159996,0.00076901,3420.0,3422.7,3422.75,3422.63,3422.8
2024-04-08 06:00:00+00:00,ETH,3.885e-05,34979.7332,3402.6,243819722.0268199,0.00081083,3428.6,3431.4,3431.45,3431.38,3431.67
2024-04-08 07:00:00+00:00,ETH,1.25e-05,35481.4428,3386.9,248361730.91148996,0.00040803,3431.1,3432.5,3432.55,3432.5,3432.6
2024-04-08 08:00:00+00:00,ETH,3.826e-05,35182.3332,3387.9,258522527.50621,0.00080606,3473.7,3476.5,3476.55,3476.5,3477.01
2024-04-08 09:00:00+00:00,ETH,6.366e-05,34495.039,3394.9,293377319.16279006,0.00100926,3596.7,3600.4,3600.45,3600.33,3600.65
2024-04-08 10:00:00+00:00,ETH,1.695e-05,33984.4092,3385.7,307736373.23043996,0.00063557,3618.8,3621.6,3621.35,3621.1,3621.4
2024-04-08 11:00:00+00:00,ETH,2.385e-05,34077.1902,3394.7,316178531.66738,0.00069082,3618.9,3621.8,3621.45,3621.4,3621.5
2024-04-08 12:00:00+00:00,ETH,2.765e-05,34084.7802,3392.4,321673168.45923996,0.00072121,3632.8,3635.8,3635.95,3635.42,3636.0
2024-04-08 13:00:00+00:00,ETH,3.871e-05,33473.345,3403.9,342504968.2697,0.00080968,3643.4,3646.5,3646.55,3646.35,3646.6
2024-04-08 14:00:00+00:00,ETH,1.537e-05,33058.2554,3408.9,370381212.43084,0.00062297,3627.8,3630.4,3630.15,3630.06,3630.2
2024-04-08 15:00:00+00:00,ETH,1.25e-05,33887.1998,3411.1,391067326.33952,0.00054865,3645.3,3647.4,3647.35,3647.3,3647.4
2024-04-08 16:00:00+00:00,ETH,1.25e-05,33521.325,3392.9,395237260.28404,0.00031136,3629.2,3630.5,3630.55,3630.33,3630.6
2024-04-08 17:00:00+00:00,ETH,1.25e-05,34281.6108,3398.2,402254618.4775199,0.00022684,3659.0,3660.7,3660.1,3659.83,3660.28
2024-04-08 18:00:00+00:00,ETH,1.588e-05,33893.6584,3387.1,422291800.3393501,0.00062706,3667.9,3670.3,3670.25,3670.2,3670.3
2024-04-08 19:00:00+00:00,ETH,4.076e-05,34052.0376,3384.8,451012205.16025,0.00082611,3692.0,3695.5,3695.3,3695.05,3695.5
2024-04-08 20:00:00+00:00,ETH,4.555e-05,34186.526,3384.6,456987648.33135,0.0008644,3702.0,3705.0,3705.35,3705.2,3705.79
2024-04-08 21:00:00+00:00,ETH,2.185e-05,34247.5532,3404.3,461957600.16011,0.0006748,3690.0,3692.5,3692.55,3692.49,3692.77
2024-04-08 22:00:00+00:00,ETH,6.637e-05,34948.3874,3401.3,468261554.96546006,0.00103093,3686.0,3689.8,3689.85,3689.8,3689.93
2024-04-08 23:00:00+00:00,ETH,3.824e-05,34714.1222,3423.4,481144226.55065006,0.00080593,3722.4,3725.6,3725.45,3725.4,3725.5
2024-04-09 00:00:00+00:00,ETH,7.96e-05,34479.868,3457.4,496365122.57433,0.00113676,3694.7,3698.6,3698.95,3698.9,3699.0
2024-04-09 01:00:00+00:00,ETH,3.19e-05,34403.8076,3430.8,487868553.09852,0.00075524,3694.2,3697.3,3697.15,3696.99,3697.37
2024-04-09 02:00:00+00:00,ETH,3.839e-05,33841.8172,3427.5,498469755.98692006,0.00080709,3679.9,3682.7,3682.95,3682.87,3683.28
2024-04-09 03:00:00+00:00,ETH,2.182e-05,34062.2226,3427.3,507850530.9708201,0.00067455,3706.2,3708.8,3708.75,3708.7,3709.01
2024-04-09 04:00:00+00:00,ETH,1.25e-05,33969.6408,3425.7,505087491.57382005,0.00053892,3692.6,3694.7,3694.75,3694.59,3694.81
2024-04-09 05:00:00+00:00,ETH,1.528e-05,34139.8388,3422.8,506576810.0461401,0.00062224,3696.3,3698.6,3698.65,3698.6,3698.7
2024-04-09 06:00:00+00:00,ETH,1.25e-05,33938.3462,3431.4,504526402.8687901,0.00046041,3692.4,3694.3,3694.15,3694.1,3694.36
2024-04-09 07:00:00+00:00,ETH,1.25e-05,33096.9044,3432.5,526685270.1983201,0.00038438,3642.2,3643.6,3643.65,3643.6,3644.25
2024-04-09 08:00:00+00:00,ETH,1.25e-05,32833.4256,3476.6,529511242.0046601,0.00021967,3641.9,3642.8,3642.75,3642.7,3642.87
2024-04-09 09:00:00+00:00,ETH,1.25e-05,33268.5548,3600.4,519452140.92962015,0.00017086,3628.6,3629.1,3629.45,3629.22,3629.69
2024-04-09 10:00:00+00:00,ETH,1.25e-05,33975.8704,3621.3,515162268.7268201,0.00035813,3630.0,3632.1,3631.6,3631.3,3631.8
2024-04-09 11:00:00+00:00,ETH,1.33e-05,34271.3192,3621.5,511021739.6919901,0.00060638,3628.1,3630.5,3630.5,3630.3,3630.6
2024-04-09 12:00:00+00:00,ETH,3.04e-05,34411.849,3636.0,512429369.1420702,0.00074323,3632.8,3635.6,3635.55,3635.5,3635.79
2024-04-09 13:00:00+00:00,ETH,4.355e-05,36038.0544,3646.6,501814862.27278024,0.00084844,3630.2,3633.3,3633.65,3633.28,3633.7
2024-04-09 14:00:00+00:00,ETH,6.103e-05,34028.008,3630.1,504617548.8894801,0.00098828,3592.1,3595.4,3596.1,3595.65,3596.49
2024-04-09 15:00:00+00:00,ETH,1.25e-05,33641.1198,3647.5,546409362.5260401,0.00034064,3522.8,3524.5,3524.2,3524.0,3524.67
2024-04-09 16:00:00+00:00,ETH,5.438e-05,35882.1326,3630.6,601917830.1915699,0.00093506,3529.2,3531.9,3532.55,3532.5,3532.7
2024-04-09 17:00:00+00:00,ETH,3.079e-05,34584.3778,3660.3,607088694.7942399,0.00074629,3497.3,3500.0,3500.15,3499.91,3500.2
2024-04-09 18:00:00+00:00,ETH,4.668e-05,34401.8298,3670.2,613192227.62672,0.00087344,3503.4,3506.0,3506.65,3506.46,3506.7
2024-04-09 19:00:00+00:00,ETH,4.341e-05,34406.999,3695.4,582138787.62525,0.00084731,3505.2,3508.1,3508.25,3508.17,3508.31
2024-04-09 20:00:00+00:00,ETH,1.25e-05,34624.4484,3705.9,578120801.65169,0.00057984,3518.2,3521.2,3520.75,3520.24,3520.83
2024-04-09 21:00:00+00:00,ETH,7.337e-05,34887.6102,3692.5,581134503.56629,0.00108693,3514.5,3517.8,3518.55,3518.32,3518.69
2024-04-09 22:00:00+00:00,ETH,4.401e-05,34540.0218,3689.9,581842710.7550497,0.00085205,3509.2,3512.3,3512.35,3512.19,3512.4
2024-04-09 23:00:00+00:00,ETH,4.266e-05,34394.2142,3725.4,560021786.9537196,0.00084124,3518.6,3521.7,3521.65,3521.56,3521.7
2024-04-10 00:00:00+00:00,ETH,2.876e-05,34134.543,3698.9,542717979.5235896,0.00073009,3506.4,3509.1,3509.15,3508.96,3509.29
2024-04-10 01:00:00+00:00,ETH,6.94e-05,33105.0414,3697.3,542669283.6653795,0.00105521,3506.4,3509.8,3510.15,3510.1,3510.25
2024-04-10 02:00:00+00:00,ETH,7.334e-05,32617.1932,3682.9,536492392.0872896,0.00108671,3515.2,3518.8,3519.15,3519.02,3519.42
2024-04-10 03:00:00+00:00,ETH,4.712e-05,32619.915,3708.7,529717905.0191595,0.00087699,3477.8,3481.0,3480.95,3480.85,3481.0
2024-04-10 04:00:00+00:00,ETH,5.492e-05,33143.6744,3694.7,533786118.3318795,0.00093934,3513.1,3516.8,3516.45,3516.4,3516.77
2024-04-10 05:00:00+00:00,ETH,3.988e-05,33061.3368,3698.6,531310464.0512096,0.00081902,3516.4,3519.6,3519.55,3519.28,3519.63
2024-04-10 06:00:00+00:00,ETH,8.114e-05,34609.7902,3694.1,533592632.9022395,0.0011491,3533.2,3537.6,3537.6,3537.26,3537.99
2024-04-10 07:00:00+00:00,ETH,7.772e-05,34141.1304,3643.7,512394636.55183953,0.00112179,3539.0,3543.2,3543.45,3542.97,3543.5
2024-04-10 08:00:00+00:00,ETH,8.418e-05,34770.3872,3642.8,503198876.83704954,0.00117344,3536.6,3540.8,3540.85,3540.75,3540.99
2024-04-10 09:00:00+00:00,ETH,4.765e-05,32838.5444,3629.4,487803541.8780797,0.00088123,3517.8,3520.7,3520.95,3520.9,3521.1
2024-04-10 10:00:00+00:00,ETH,1.25e-05,33013.257,3631.4,481148649.3704497,0.00055779,3531.8,3533.8,3533.85,3533.77,3533.9
2024-04-10 11:00:00+00:00,ETH,1.25e-05,32627.5512,3630.3,491046110.94355977,0.00059666,3519.6,3522.1,3521.75,3521.7,3521.93
2024-04-10 12:00:00+00:00,ETH,3.335e-05,32140.2766,3635.6,485456493.7157497,0.00076676,3521.3,3524.3,3524.35,3524.0,3524.4
2024-04-10 13:00:00+00:00,ETH,1.25e-05,31461.4316,3633.6,519917887.9701898,0.00034876,3440.8,3442.4,3442.15,3442.0,3442.3
2024-04-10 14:00:00+00:00,ETH,3.502e-05,31767.9564,3595.8,505262012.7407699,0.00078017,3460.8,3463.0,3463.55,3463.5,3464.52
2024-04-10 15:00:00+00:00,ETH,1.279e-05,31537.3644,3524.0,454427304.82511,0.00060232,3486.5,3488.6,3488.65,3488.6,3488.99
2024-04-10 16:00:00+00:00,ETH,1.25e-05,31805.678,3532.5,398417939.16264,0.00043107,3479.7,3481.5,3481.3,3481.2,3481.49
2024-04-10 17:00:00+00:00,ETH,1.25e-05,32244.0846,3500.1,394334369.6604599,0.00051018,3528.2,3530.5,3530.05,3530.0,3530.1
2024-04-10 18:00:00+00:00,ETH,1.569e-05,31804.0962,3506.7,380192432.51372993,0.00062553,3517.0,3518.7,3519.45,3519.2,3519.99
2024-04-10 19:00:00+00:00,ETH,1.25e-05,32271.627,3507.9,388617773.4338,0.00037476,3495.6,3497.2,3497.15,3496.91,3497.2
2024-04-10 20:00:00+00:00,ETH,1.915e-05,32429.2404,3520.7,392463009.34999,0.00065322,3521.0,3523.1,3523.75,3523.3,3524.1
2024-04-10 21:00:00+00:00,ETH,1.25e-05,32272.2312,3518.5,386177587.97526,0.00039269,3514.2,3515.8,3515.65,3515.58,3515.74
2024-04-10 22:00:00+00:00,ETH,1.25e-05,32819.1736,3512.4,380307433.96992,0.00053516,3513.0,3515.0,3514.95,3514.88,3515.0
2024-04-10 23:00:00+00:00,ETH,1.25e-05,32502.5192,3521.7,387565132.0298899,0.00050308,3538.2,3540.2,3540.05,3539.98,3540.18
2024-04-11 00:00:00+00:00,ETH,2.459e-05,32836.8126,3509.2,383160031.5638898,0.00069672,3545.2,3547.2,3547.85,3547.67,3548.0
2024-04-11 01:00:00+00:00,ETH,1.25e-05,32945.722,3510.1,377644885.56589967,0.00047818,3534.2,3536.4,3536.15,3535.89,3536.2
2024-04-11 02:00:00+00:00,ETH,1.25e-05,32956.3216,3519.2,368562899.9370298,0.00056648,3530.6,3532.7,3532.65,3532.6,3532.85
